id,title,description,date,url,source,country,category
1,PM warns of 'risk of escalation' after US bombs Iran nuclear sites,"The prime minister says he wants to ""reassure the British public that we're doing everything we can to stabilise the situation"".","Sun, 22 Jun 2025 16:48:15 GMT",https://www.bbc.com/news/articles/cq53l41gl8jo,BBC,United Kingdom,General
2,UK prepares flight from Israel for British nationals ,British nationals are being asked to register their interest in joining the flight.,"Sun, 22 Jun 2025 14:08:24 GMT",https://www.bbc.com/news/articles/c86gw0j3dzxo,BBC,United Kingdom,General
3,"No budget for assisted dying service, Streeting says","The MP for Ilford North pledges to work ""constructively"" on technical aspects of the legislation.","Sun, 22 Jun 2025 16:46:18 GMT",https://www.bbc.com/news/articles/ce8zn66k8rdo,BBC,United Kingdom,Technology
4,Heatwave eases as wind and rain drift across UK,"After the recent heat, Sunday feels very different - and there is unsettled weather ahead.","Sun, 22 Jun 2025 13:25:12 GMT",https://www.bbc.com/news/articles/crrqw7z0ykko,BBC,United Kingdom,Technology
5,"Kneecap performing at Glastonbury 'not appropriate', PM says",He made the comments after Kneecap member Liam Óg Ó hAnnaidh appeared in court on Wednesday.,"Sat, 21 Jun 2025 22:57:49 GMT",https://www.bbc.com/news/articles/cg5z26dpgd7o,BBC,United Kingdom,Technology
6,Blackmail victims told 'don't suffer in silence',"Students are being targeted by romance scams on dating apps, but talking to a friend can help avoid the danger.","Sat, 21 Jun 2025 23:13:38 GMT",https://www.bbc.com/news/articles/cyvjy0871dqo,BBC,United Kingdom,Technology
7,"Give new recruits £10,000 to join army, says Davey ","The Lib Dems argue Britain needs to become ""war-ready"" to deal in an increasingly unpredictable world.","Sun, 22 Jun 2025 10:49:00 GMT",https://www.bbc.com/news/articles/c70x451xpx5o,BBC,United Kingdom,Technology
8,'A symbol of resilience' - former England fast bowler Lawrence dies,Former England and Gloucestershire fast bowler David 'Syd' Lawrence dies at the age of 61 following a Motor Neurone Disease diagnosis last year.,"Sun, 22 Jun 2025 09:00:17 GMT",https://www.bbc.com/sport/cricket/articles/c07d973k0zzo,BBC,United Kingdom,Health
9,Seven charged with GBH after Iran embassy protest,Seven people are charged with grievous bodily harm following disorder outside the Iranian embassy.,"Sun, 22 Jun 2025 07:40:44 GMT",https://www.bbc.com/news/articles/c994x4yxer5o,BBC,United Kingdom,General
10,Palestine Action member tells BBC plan to ban group 'absurd',The BBC understands the home secretary will move to proscribe the group in the coming weeks.,"Sat, 21 Jun 2025 22:17:53 GMT",https://www.bbc.com/news/articles/cq6m24v7910o,BBC,United Kingdom,Politics
11,British tourist catches Legionnaires' disease in Greece,"Donna Jobling, who is 57 years old, is in an intensive care unit in a hospital in Heraklion.","Sat, 21 Jun 2025 20:58:07 GMT",https://www.bbc.com/news/articles/cpvjnyw47kro,BBC,United Kingdom,Technology
12,Esther Rantzen urges Lords not to block assisted dying,"Some critics, including disability rights campaigner Lord Shinkwin, indicate they will try to amend a bill, backed by MPs, to legalise assisted dying.","Sat, 21 Jun 2025 09:29:35 GMT",https://www.bbc.com/news/articles/cx23nd10295o,BBC,United Kingdom,Technology
13,British man arrested in Cyprus suspected of spying and terror offences,The Foreign Office says it is in contact with Cypriot authorities after the arrest.,"Sat, 21 Jun 2025 17:04:49 GMT",https://www.bbc.com/news/articles/c628jy5rg78o,BBC,United Kingdom,General
14,NHS plans to DNA test all babies to assess disease risk,Scheme is part of the government's 10-year plan for the NHS in England aimed at easing pressure on services.,"Sat, 21 Jun 2025 09:59:30 GMT",https://www.bbc.com/news/articles/c1ljg7v0vmpo,BBC,United Kingdom,Technology
15,Thousand of bikers turnout for 'joyous' Dave Day 2,Dave Myers' widow Lili says bikers 'just keep coming' to the celebration of her husband's life.,"Sat, 21 Jun 2025 17:59:18 GMT",https://www.bbc.com/news/articles/c20rlpjdnj8o,BBC,United Kingdom,General
16,Sunken Bayesian superyacht raised from seabed near Sicily,"The cause of the sinking, which killed seven of the 22 people on board, is still under investigation.","Sat, 21 Jun 2025 12:28:08 GMT",https://www.bbc.com/news/articles/czjk7z0r178o,BBC,United Kingdom,Technology
17,Prince William celebrates birthday with puppy photo,Kensington Palace posts an image of the Prince of Wales playing with his dog Orla's litter.,"Sat, 21 Jun 2025 08:59:37 GMT",https://www.bbc.com/news/articles/crk645er1kpo,BBC,United Kingdom,General
18,'Dad's killing won't drive us from our home',"Susan Kohli's father Bhim Kohli, 80, was fatally attacked just yards from the family home.","Sat, 21 Jun 2025 06:20:13 GMT",https://www.bbc.com/news/articles/cdr3j4z267yo,BBC,United Kingdom,General
19,Lime bikes dumped in rivers 'posing pollution risk',The Canal and River Trust says eight or nine are being pulled out a week in one city alone.,"Sat, 21 Jun 2025 00:01:13 GMT",https://www.bbc.com/news/articles/c8d1528yvy2o,BBC,United Kingdom,General
20,Girl's message in a bottle gets reply 31 years later,The primary pupil from Moray in the north east of Scotland sent out her message in 1994 and it finally turned up across the North Sea in Norway.,"Sat, 21 Jun 2025 08:02:48 GMT",https://www.bbc.com/news/articles/cgmwgeykr8xo,BBC,United Kingdom,General
21,Steps star Ian 'H' Watkins honoured at LGBT awards ,He was recognised for his work organising pride events and his advocacy for same-sex parents.,"Fri, 20 Jun 2025 21:30:07 GMT",https://www.bbc.com/news/articles/cx2k8xr4x1no,BBC,United Kingdom,General
22,King's Midwinter message to Antarctic researchers,"King Charles is the first monarch to take part in the annual BBC broadcast, which sends a morale-raising message to scientists on remote research bases.","Sat, 21 Jun 2025 05:05:36 GMT",https://www.bbc.com/news/articles/cn9yxv2lvl0o,BBC,United Kingdom,Technology
23,River Island set to close 33 shops,"The retailer blames the rise of online shopping for its decision, which risks hundreds of jobs.","Fri, 20 Jun 2025 16:28:30 GMT",https://www.bbc.com/news/articles/cr4wlw0w31ko,BBC,United Kingdom,Technology
24,Man dies 12 years after arrest left him paralysed,Julian Cole was seriously injured following an arrest that has seen three police officers dismissed.,"Fri, 20 Jun 2025 15:35:38 GMT",https://www.bbc.com/news/articles/cgq7y3k2e71o,BBC,United Kingdom,General
25,Arrests as two assaulted outside Iranian embassy,"The altercation involved protesters supporting and opposing the Iranian monarchy, police believe.","Fri, 20 Jun 2025 15:25:51 GMT",https://www.bbc.com/news/articles/c5y2r27jn24o,BBC,United Kingdom,General
26,Sister charged with murder in missing Rolex case,A 69-year-old woman appeared before Highbury Magistrates' Court and was remanded into custody.,"Fri, 20 Jun 2025 15:21:24 GMT",https://www.bbc.com/news/articles/cy5wl3ddek7o,BBC,United Kingdom,General
27,Council leader sorry for 'poor people' social post,"Kay Mason Billig says her Facebook post showing a steak and wine dinner was ""a private joke"".","Fri, 20 Jun 2025 14:17:43 GMT",https://www.bbc.com/news/articles/c0rvg14v54ko,BBC,United Kingdom,Politics
28,Yungblud festival draws fans from across the world,"People travel from as far as Canada for Bludfest, a music and arts event founded by the rockstar.","Sat, 21 Jun 2025 20:01:23 GMT",https://www.bbc.com/news/videos/c7vre6ggeqeo,BBC,United Kingdom,Politics
29,Watch: Thousands celebrate summer solstice at Stonehenge,People gathered across the UK to celebrate the summer solstice - marking the longest day of the year.,"Sat, 21 Jun 2025 13:47:56 GMT",https://www.bbc.com/news/videos/c4g8vnqqn89o,BBC,United Kingdom,General
30,Watch: BBC looks at how activists breached RAF base Brize Norton,"Footage posted online by Palestine Action on Friday showed two people inside the Oxfordshire airbase in darkness, spraying a plane with red paint.","Fri, 20 Jun 2025 16:16:31 GMT",https://www.bbc.com/news/videos/czxwvp7lykko,BBC,United Kingdom,Technology
31,MPs set out their views as assisted dying debate begins,MPs are debating the third reading of the Terminally Ill Adults (End of Life) Bill.,"Fri, 20 Jun 2025 11:20:23 GMT",https://www.bbc.com/news/videos/c2d0le0rx07o,BBC,United Kingdom,General
32,Grooming gangs report author 'blisteringly angry' at findings,"Baroness Casey told the BBC that ""we need to reset"" the commitment to looking after children.","Mon, 16 Jun 2025 17:21:52 GMT",https://www.bbc.com/news/videos/ckg32vvxn4lo,BBC,United Kingdom,General
33,'We sold our house and possessions to travel the world with our child',"Joe and Emma say they are ""sick of the grind"" and are in Thailand with daughter Tilly, 12.","Sun, 22 Jun 2025 06:03:04 GMT",https://www.bbc.com/news/articles/c5y5wy33501o,BBC,United Kingdom,Technology
34,From gold heist to murder - the unsolved case of John 'Goldfinger' Palmer,"Ten years on, the killing of the notorious Brink's-Mat suspect at his home in Essex remains unsolved.","Sun, 22 Jun 2025 05:31:31 GMT",https://www.bbc.com/news/articles/cdx5rvkeg94o,BBC,United Kingdom,Technology
