id,hash,title,description,date,url,source,country,category
1,1e9233b8fd3dedcb2830676702acc7e5358e9bb7dd44f4e99d34b005546884bf,Covid inquiry to look at impact on care services,"The Covid inquiry will examine the impact of the pandemic on care services, starting on Monday.","Mon, 30 Jun 2025 01:10:05 GMT",https://www.bbc.com/news/articles/c62dg6xvy6no,BBC,United Kingdom,General
2,4118e34c18273045bb293aebd7bef11b4d0b7a86c313e516c00b7a1ead458450,Keir Starmer criticises 'appalling' Bob Vylan IDF chants,"The prime minister describes the punk duo's Glastonbury chants calling for death to Israel's military as ""hate speech"".","Sun, 29 Jun 2025 21:52:44 GMT",https://www.bbc.com/news/articles/c33514nryy1o,BBC,United Kingdom,Politics
3,e7601659f7e5b329e2299265021775a1bd55142ceeced8de4d4f9e7669e11371,"Glastonbury's best bits: Capaldi's comeback, celebrity sightings and lots of spoons",The UK's biggest festival is over for another year and here is what made it so memorable.,"Mon, 30 Jun 2025 00:08:07 GMT",https://www.bbc.com/news/articles/c0l4033xe22o,BBC,United Kingdom,General
4,3dedb6f09873ce51e4dee1c67223726478d104d6caa729255099a0c68967bcfd,Ex-England star Ince charged with drink driving,"The former Manchester United midfielder is arrested after a crash, police say.","Mon, 30 Jun 2025 06:19:37 GMT",https://www.bbc.com/news/articles/cm2z62rjg16o,BBC,United Kingdom,General
5,4221574530af99ef097d89232f36abbcd71458b514c2922167b0255e56e38b55,Heatwave peak set to bring 34C to parts of UK,The rise in temperature coincides with the beginning of Wimbledon and the end of Glastonbury Festival.,"Mon, 30 Jun 2025 06:03:31 GMT",https://www.bbc.com/news/articles/c89epj8pd9zo,BBC,United Kingdom,General
6,cf6be90c2b41e843abc9d0044a7502a2605d5f94ae827877a7414966e734f979,Lifetime ISAs leave some with less money than they put in,MPs call for reform to the savings account which aims to help people save towards retirement or a first home.,"Sun, 29 Jun 2025 23:01:18 GMT",https://www.bbc.com/news/articles/c93kgye03j9o,BBC,United Kingdom,General
7,e2336de395868d0a14d0f2f13f26b70f8e013f1c6c0d897a9e64617086b787ac,Man arrested over murder of pregnant mother,Sarah Montgomery was a 27-year-old mother of two and was pregnant at the time of her death.,"Sun, 29 Jun 2025 20:44:36 GMT",https://www.bbc.com/news/articles/crl0j2ggr1jo,BBC,United Kingdom,General
8,4964a2cfb77d074b2659d6544c5c04b364f40d55bce35417b153abfd14cd7b82,MP refers himself to commissioner over 'cash for questions' claims,Leaked emails purport to show George Freeman asking a firm that employed him what questions he should ask ministers.,"Sun, 29 Jun 2025 11:05:05 GMT",https://www.bbc.com/news/articles/c4gdrjqvp0jo,BBC,United Kingdom,Politics
9,21ce95e900e448ae9a7a9aea95844f9972b3cab1d0adebb8417da6f4227e7a32,"Welfare U-turn means we are in 'better position', says Streeting","Health Secretary Wes Streeting said MPs raised ""substantial"" concerns over planned cuts to disability benefits.","Sun, 29 Jun 2025 14:18:56 GMT",https://www.bbc.com/news/articles/c9w1gvdr7kko,BBC,United Kingdom,Health
10,5a58d28527ef5f2166b19fb38f29b5434780ee09c487feaa6ae1e588f4e341e6,Body recovered from loch where 15-year-old paddleboarder was missing,The coastguard and fire services have been involved in the search for the boy reported missing at Loch Ore in Fife.,"Sun, 29 Jun 2025 14:36:21 GMT",https://www.bbc.com/news/articles/cn86435z110o,BBC,United Kingdom,General
