id,title,description,date,url,source,country,category
1,Why Starmer faces a political storm over welfare reforms,Conversations are continuing at the heart of government on the least worst course of action in the face of a significant backbench rebellion.,"Wed, 25 Jun 2025 18:20:54 GMT",https://www.bbc.com/news/articles/cn0z45d641do,BBC,United Kingdom,Politics
2,Man guilty of murdering boy with sword in Hainault,Daniel Anjorin was attacked with a sword while he was on his way to school in north-east London.,"Wed, 25 Jun 2025 16:24:36 GMT",https://www.bbc.com/news/articles/cwyrg6ynnx9o,BBC,United Kingdom,Technology
3,Touts employ overseas workers to bulk-buy gig tickets,An undercover probe finds workers help touts make money from gigs including Oasis and Taylor Swift.,"Thu, 26 Jun 2025 05:06:31 GMT",https://www.bbc.com/news/articles/c04e9k1vllro,BBC,United Kingdom,Politics
4,Temperatures above 30C expected as a second June heatwave looms,Another heatwave could be on the way this week as temperatures are set to soar.,"Wed, 25 Jun 2025 16:43:09 GMT",https://www.bbc.com/weather/articles/cx2g8vw8v0jo,BBC,United Kingdom,Politics
5,Crowds pour in as Glastonbury Festival gates open,"Sir Michael and Emily Eavis welcome hundreds of punters to ""the most joyful city in the UK"".","Wed, 25 Jun 2025 15:00:17 GMT",https://www.bbc.com/news/articles/c23g4vd7p99o,BBC,United Kingdom,Politics
6,New test could identify women at higher risk of miscarriage,The test can measure whether an abnormal reaction in the womb could make pregnancy loss more likely.,"Thu, 26 Jun 2025 00:01:55 GMT",https://www.bbc.com/news/articles/c39zvjmmwndo,BBC,United Kingdom,General
7,"Council boss quits, leaving 18-year-old in charge","Rob Howard leaves his position as leader of Warwickshire County Council, citing health concerns.","Wed, 25 Jun 2025 19:13:15 GMT",https://www.bbc.com/news/articles/c93knke95peo,BBC,United Kingdom,Health
8,Neighbour jailed for doorbell camera threats,"Drina Gray “engaged in a campaign of harassment” against a couple in the flat above hers, a court hears.","Wed, 25 Jun 2025 19:35:55 GMT",https://www.bbc.com/news/articles/cly24kx0pp6o,BBC,United Kingdom,Technology
9,"Truth about UK nuclear veterans 'covered up', says Andy Burnham",The mayor of Greater Manchester calls on the government to act while the remaining survivors of the UK's 1950s nuclear tests are still alive.,"Wed, 25 Jun 2025 13:29:05 GMT",https://www.bbc.com/news/articles/ce9x80g1jgxo,BBC,United Kingdom,Technology
10,Fraudster jailed for selling fake 'Scottish-grown tea',"Thomas Robinson tricked luxury stores into buying ""Scottish-grown tea"" that was actually grown abroad.","Wed, 25 Jun 2025 15:57:27 GMT",https://www.bbc.com/news/articles/c1dngyk69d0o,BBC,United Kingdom,Technology
11,Sir Gareth Southgate 'not missing' being England manager after knighthood,Sir Gareth Southgate says he does not miss managing England after being knighted for his services to football.,"Wed, 25 Jun 2025 13:11:07 GMT",https://www.bbc.com/sport/football/articles/c4g8eeey25lo,BBC,United Kingdom,Sports
12,Stormzy awarded Cambridge University doctorate,The rapper is awarded an honorary degree for helping black students get into higher education.,"Wed, 25 Jun 2025 20:37:31 GMT",https://www.bbc.com/news/articles/cy8g7j50gxzo,BBC,United Kingdom,Health
13,Andrew Tate civil trial moved forward by judge 'keen to get on' with case,"Four women are suing Tate over allegations of sexual violence, which he denies.","Wed, 25 Jun 2025 13:24:19 GMT",https://www.bbc.com/news/articles/cd0vnngjm1po,BBC,United Kingdom,General
14,UK to host Trump for full state visit later this year,"The dates of the US president's stay are yet to be confirmed, but September is said to be most likely.","Wed, 25 Jun 2025 12:20:18 GMT",https://www.bbc.com/news/articles/cvg4589pweeo,BBC,United Kingdom,Technology
15,UK to buy nuclear-capable F-35A fighter jets,"Downing Street says the move is ""the biggest strengthening of the UK's nuclear posture in a generation"".","Wed, 25 Jun 2025 13:22:33 GMT",https://www.bbc.com/news/articles/c335406gxdvo,BBC,United Kingdom,General
16,British man charged over mock Disneyland wedding to child had been investigated by BBC,"Jacky Jhaj, a convicted paedophile, has staged several elaborate productions involving children and young people since he was released from prison.","Wed, 25 Jun 2025 07:01:50 GMT",https://www.bbc.com/news/articles/c62gq269jv7o,BBC,United Kingdom,Politics
17,Oxford English Dictionary is hoaching with new Scottish words,"Shoogly, skooshy, beamer and bummer are among 13 new entries added by editors at the OED.","Wed, 25 Jun 2025 12:28:54 GMT",https://www.bbc.com/news/articles/crenw75rlr1o,BBC,United Kingdom,General
18,"I paid £15,000 for IVF - then the concierge clinic went bust","Companies that act as ""middlemen"" between patients and doctors are not regulated by the fertility watchdog.","Wed, 25 Jun 2025 09:49:56 GMT",https://www.bbc.com/news/articles/cm2eyzndlvvo,BBC,United Kingdom,Technology
19,Rogue bears' honey supply replenished by donations,The boss of a wildlife park where two bears escaped and gorged on honey thanks people for donations.,"Wed, 25 Jun 2025 11:46:43 GMT",https://www.bbc.com/news/articles/c8j1087zppxo,BBC,United Kingdom,General
20,More people buying electric cars and heat pumps than ever before,But the Climate Change Committee warns there's still a long way to go for the UK to reach net zero by 2050.,"Wed, 25 Jun 2025 01:34:45 GMT",https://www.bbc.com/news/articles/cqjqzj8rnvyo,BBC,United Kingdom,General
